ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,19, problem,0.3970792889595032,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,20, too,0.5735305547714233,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,21, complex,0.303900808095932,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,22, for,0.20888005197048187,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,23, classical,0.398835152387619,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,24, compute,0.5492757558822632,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,23,25,.,0.1516294777393341,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,0, The,0.17909175157546997,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,1, quick,0.5185534954071045,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,2, brown,0.4756740629673004,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,3, fox,0.4585551619529724,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,4, jumps,0.41246864199638367,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,5, over,0.19358138740062714,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,6, the,0.04062303528189659,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,7, lazy,0.4453314244747162,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,8, dog,0.3738667070865631,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,24,9,.,0.13870958983898163,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,0,М,0.23894783854484558,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,1,ам,0.16720975935459137,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,2,а,0.22320212423801422,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,3, ц,0.8760061264038086,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,4,ла,0.27107393741607666,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,5, рам,0.5964382886886597,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,6,у,0.21446262300014496,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,7,",",0.1982266902923584,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,8, а,0.1298477053642273,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,9, п,0.23316144943237305,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,10,вин,0.8422574400901794,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,11,а,0.20774492621421814,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,12, ч,0.2827359437942505,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,13,ин,0.15139158070087433,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,14,ил,0.24679827690124512,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,15, т,0.12998026609420776,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,16,ел,0.20059598982334137,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,17,ев,0.18177060782909393,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,18,из,0.24965910613536835,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,19,ор,0.12281763553619385,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",24,20,.,0.14735759794712067,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,0, Function,0.6293348670005798,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,1,um,0.3630780875682831,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,2, compute,0.3353063762187958,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,3, is,0.12245016545057297,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,4, a,0.18156975507736206,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,5, rapidly,0.3784981071949005,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,6,EM,0.45596763491630554,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,7,ирования,0.5319769382476807,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,8, symmetric,0.8388996720314026,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,9, that,0.1515973061323166,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,10,ust,0.5280853509902954,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,11,es,0.20658937096595764,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,12,reste,0.8650760054588318,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,13, rows,0.4798561632633209,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,14, of,0.03601440414786339,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,15, geometric,0.6202087998390198,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,16, mechanics,0.3610670566558838,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,17, to,0.08981742709875107,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,18, make,0.7979205846786499,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,19, problem,0.39539095759391785,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,20, too,0.5770571827888489,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,21, complex,0.3105422854423523,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,22, for,0.1967596858739853,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,23, classical,0.40799638628959656,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,24, compute,0.5496017932891846,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,24,25,.,0.142635315656662,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,0, The,0.18018318712711334,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,1, quick,0.5256463289260864,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,2, brown,0.4818957448005676,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,3, fox,0.4652026891708374,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,4, jumps,0.41932061314582825,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,5, over,0.197585329413414,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,6, the,0.040407050400972366,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,7, lazy,0.453623503446579,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,8, dog,0.3822457790374756,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 0: The quick brown fox ...,25,9,.,0.13065341114997864,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,0,М,0.2386074662208557,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,1,ам,0.16832835972309113,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,2,а,0.21139918267726898,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,3, ц,0.8744293451309204,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,4,ла,0.2737573981285095,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,5, рам,0.5968969464302063,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,6,у,0.20378665626049042,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,7,",",0.18602438271045685,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,8, а,0.1320197582244873,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,9, п,0.22665700316429138,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,10,вин,0.8420537114143372,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,11,а,0.19674982130527496,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,12, ч,0.28631794452667236,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,13,ин,0.15146614611148834,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,14,ил,0.24897563457489014,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,15, т,0.1320166289806366,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,16,ел,0.20251812040805817,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,17,ев,0.18548090755939484,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,18,из,0.2538071572780609,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,19,ор,0.12485023587942123,13.09.2026 10:06:00
phase4_step_14995_EMA,"Phrase 1: Мама мыла раму, а па...",25,20,.,0.13854114711284637,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,0, Function,0.6336209177970886,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,1,um,0.3691943287849426,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,2, compute,0.3407340347766876,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,3, is,0.11503182351589203,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,4, a,0.17047147452831268,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,5, slowly,0.3866487443447113,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,6,EM,0.4598245322704315,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,7,ирования,0.5366549491882324,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,8, symmetric,0.8373063206672668,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,9, that,0.14288905262947083,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,10,ust,0.5340855121612549,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,11,es,0.20876051485538483,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,12,reste,0.8661177158355713,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,13, rows,0.4847108721733093,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,14, of,0.03556259721517563,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,15, geometric,0.6224896907806396,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,16, mechanics,0.36908408999443054,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,17, to,0.08469260483980179,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,18, make,0.7954478859901428,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,19, problem,0.39410170912742615,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,20, too,0.5807902216911316,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,21, complex,0.3168768882751465,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,22, for,0.18543651700019836,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,23, deterministic,0.41674768924713135,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,24, compute,0.55023193359375,13.09.2026 10:06:00
phase4_step_14995_EMA,Phrase 2: Quantum computing is...,25,25,.,0.1342204362154007,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,0, ,0.6870548129081726,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,1, quick,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,2, brown,0.4069793224334717,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,3, mod,0.7544371485710144,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,4,_jump,0.627475380897522,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,5, over,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,6, the,0.3816501796245575,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,7, lazy,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,8, dog,0.41921818256378174,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 0: The quick brown fox ...,0,9,.,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,0,М,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,1,ам,0.6719469428062439,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,2,а,0.5414137840270996,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,3, let,0.8975107669830322,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,4,ла,0.3989065885543823,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,5, рам,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,6,у,0.5575743913650513,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,7,",",0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,8, а,0.5816637873649597,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,9, п,0.4225581884384155,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,10,ап,0.22288407385349274,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,11,а,0.2594849765300751,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,12, ч,0.4978320598602295,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,13, add,1.0,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,14,ил,0.6075891256332397,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,15, т,0.2295421063899994,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,16,л,0.684248149394989,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,17,ев,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,18,из,0.5991895198822021,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,19,ор,0.2207833081483841,13.09.2026 10:06:00
phase4_step_29995_LIVE,"Phrase 1: Мама мыла раму, а па...",0,20,ам,1.0,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,0,on,0.6478835344314575,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,1,x,0.8429179787635803,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,2,",",0.31449106335639954,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,3, d,0.8228750228881836,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,4, a,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,5, more,0.5071476101875305,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,6,ENTIAL,0.7742124199867249,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,7, entire,0.40964844822883606,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,8, technology,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,9, that,0.10000000149011612,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,10,li,0.7674797773361206,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,11,es,0.2946988046169281,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,12,2,0.7599565386772156,13.09.2026 10:06:00
phase4_step_29995_LIVE,Phrase 2: Quantum computing is...,0,13, law,0.23913583159446716,13.09.2026 10:06:00
